,careerjunction_za_courses,careerjunction_za_employer_names,careerjunction_za_future_jobtitles,careerjunction_za_historical_jobtitles,careerjunction_za_primary_jobtitle,careerjunction_za_recent_jobtitles,careerjunction_za_skills,id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,"[u'Certificate In Financial Management', u'Bachelor Technology In Electrical & Electronic Eng', u'Board Of Intermediate']","[u'ABSA Bank', u'Aqua Online', u'Blue Financials', u'Underwriters', u'Underwriting Agencies', u'UTI Mounties']",Database Administration & Development,"[u'Systems Developer', u'SQL Reporting', u'Software Developer']",Analyst Developer,"[u'Senior Systems Developer', u'Senior C# Developer']","[u'C#', u'Vb.Net', u'Asp.Net', u'SQL', u'XML', u'Java Script', u'CSS', u'WCF', u'WPF', u'Jquery', u'Vb.Net', u'Asp.Net']",1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,[u'Web And Application Development'],"[u'East Coast Access', u'Interapp', u'Lacequest Communications', u'Tshwane University of Technology (Citprod)']",Software Development,[u'Web Application Developer and Designer'],Webmaster,"[u'PHP Developer', u'Junior Tech Junior Web and Application Developer']","[u'php', u'Web Development And Design', u'Dynamic Html And Css', u'Database Management', u'Mysql', u'Javascript', u'Java']",1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,"[u'Word Press Theme Developement Using PHP', u'Responsive Design using HTML and CSS']","[u'Life With Style Technologies', u'Merchants IInet', u'Old Mutual', u'Self employed', u'Teleperformers (Vodafone)']",Database Administration & Development,"[u'Web Design Internship', u'Object Star Developer Web Developer']",Solar transport,"[u'Customer Services Adviser', u'Customer service agent']","[u'Customer service\nInternet setup.', u'Technical Customer Service Advisor', u'Web maintenance', u'Administration', u'PHP', u'CSS3', u'Photoshop CS5', u'Word Press Theme Design']",1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,"[u'B.Sc', u'Senior Certificate']","[u'BEE Mobile CC', u'Business Data Solutions', u'Free Software Innovation Unit', u'University of The Western Cape', u'University of The Witwatersrand']",Software Development,"[u'Sofware Systems Developer', u'Junior Software Systems Developer', u'Intern Software Systems Developer']",Software Developer,"[u'Developer', u'Developer']","[u'Javascript', u'CSS', u'PHP', u'HTML', u'OOP', u'Mysql', u'Report Writting', u'Typo3 Developer, System Administrator', u'Smarty Templating System', u'Java', u'Oracle']",1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,[u'Senior Certificate'],"[u'A Square forklifts', u'Axon Direct', u'Flosolve', u'Gauteng Gambling Board', u'Premier Advantage Cards', u'Stationary crew', u'Vetsmart']",Consulting & Business Analysis,"[u'Sales Administrator', u'Outbound Call Centre Agent', u'Sales Assistant', u'Business Developer']",Creditors Administrator,"[u'Inbound Call Center Agent', u'Filing Administrator']","[u'powerpoint', u'admin', u'Syspro', u'invoicing', u'acts', u'excel', u'word', u'customer relationships', u'very good with numbers', u'syspro', u'attention to detail', u'Computer Literacy']",1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,[u'Diploma Of Information Technology'],"[u'Central University of Technology Free State', u'Gijima', u'TAD Company']",Consulting & Business Analysis,[],Developer Programmer,"[u'Developer', u'Web Management']","[u'Web Management Asp.Net With C#', u'Communnication Skills', u'Excellent Analytical Skills.', u'Software Testing', u'Development Software', u'Project Management Methodolog Skills And Sdlc.', u'Time Management']",1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,[u'National Diploma In Information Technology'],"[u'Accenture', u'Caltex Oil', u'City of Tshwane', u'CSC', u'Engen Oil', u'EPI USE', u'HCL Axon', u'Maseco Bytes IT Solutions']",Consulting & Business Analysis,"[u'ABAP Programmer Consultant', u'ABAP Programmer Consultant', u'SAP Consultant', u'SAP Developer', u'SAP Trainee']",Senior ABAP Consultant,"[u'SAP Consultant', u'Systems Analyst']",[u'Sap/Abap'],1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,"[u'Post Graduate Diploma In Management', u'Bachelor of Arts', u'Senior Certificate']","[u'EDS SAP Practice', u'HBO Consultimg', u'Mondial IT Solutions', u'SAP EDS Practice']",Software Development,"[u'ABAP Developer', u'ABAP Developer', u'ABAP Developer', u'ABAP Developer', u'ABAP Developer', u'ABAP Developer']",ABAP Developer,"[u'ABAP Developer', u'ABAP Developer']","[u'ABAP/4, C', u'SAP R/3 4.7,ECC 5.0,ECC 6.0', u'Windows 98/ME/XP.', u'MS-Office.']",1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,"[u'Information Technology(Development Software)', u'Matric Certificate']","[u'Computassist', u'Mahindra Computers Services', u'Thasteit', u'Tshwane University of Technology']",Software Development,[u'Student Assistant & Technical Assistant'],Senior Cobol Programmer,"[u'Test Analyst', u'Software Engineer Cobol Developer & Soft. Tester']","[u'C++ Borland Builder 6 (Object Oriented Langauage)', u'Database Capturer', u'Project Designer', u'Software Installation', u'Cobol', u'Linux', u'Oracle 9i Knowledge', u'Net-Op School Software', u'Pl/Sql Knowledge', u'C#', u'Quality Center', u'Load Runner', u'Quick Test Proffesional(Hp Tool)', u'Xml Knowledge', u'A+', u'DB2', u'Networking', u'Cics', u'Turbo C++', u'Jcl , Tso And Vsam', u'Mainframe Operating System', u'Html Design', u'Presentation Pages By Powerpoint']",1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,"[u'Bachelor Of Engineering In Computer Science', u'Diploma In Electronics And Communications Engg']","[u'Ogilvy & Mather', u'Omniscience', u'Pro-Fusion', u'Safa Graphics', u'SSN Media']",Software Development,"[u'PHP Developer', u'Software Enginner']",Senior Developer,"[u'Software Developer', u'PHP Developer']","[u'jQuery', u'JSON', u'XML', u'AJAX', u'Git', u'Wordpress', u'HTML5', u'MySQL', u'Maria DB', u'CSS3', u'Laravel 5', u'CodeIgniter', u'Javascript', u'Java Script', u'PHP', u'SQL', u'Mysql', u'GIS', u'J2ee', u'java']",1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,"[u'BTEC HND in Information Systems: Software Development', u'Senior Certificate']","[u'Accenture', u'DSTV Digital Media', u'Simplicity Online']",Software Development,[u'Web Developer Intern'],Business & Integration Associate,"[u'Intern', u'Graduate']","[u'CSS', u'Dreamweaver CC', u'HTML', u'HTML5', u'C#', u'ASP.NET', u'Axure', u'Balsamiq', u'Java (Basic)', u'Linux', u'MS SQL']",1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,"[u'Sun Certified Java Programmer For Java 5', u'Sun Certified Web Component Developer', u'Ibm Certified Solution Developer', u'Ibm Certified Solution Developer', u'Sun Certified Java Programmer For Java 1.4', u'Pclp Ibm Lotus Domino 6 Application Devel', u'Clp Ibm Lotus Domino 6 Application Developer', u'Clp Domino R5 Application Developer', u'Clp Domino R5 Principal Application Developer', u'Internet Development Specialist']","[u'Discovery', u'Discovery Health', u'Egis Software', u'Futuristic Contracting & Consulting', u'Wesbank', u'Working Technologies', u'Zara Financial Systems']",Software Development,"[u'Java Developer', u'Java Developer', u'Instructor', u'Lotus Domino Developer']",Senior Java Developer,"[u'Java Developer', u'Java Developer']","[u'Javascript', u'HTML', u'Java, Jsp, Servlets', u'SQL', u'XML', u'JSF', u'Lotusscript']",1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,"[u'Business Systems Analyst Short Course', u'Operations Management Short Course', u'B Com (Computer Science)', u'B Com (Information Technology)']","[u'ACI Worldwide', u'Fast-wall Systems', u'IIQ Konsultante']",Consulting & Business Analysis,"[u'Software Engineer', u'Supervisor', u'.NET Developer']",Business Process Analyst,"[u'Software Engineer', u'Reports Developer']","[u'Software Development Lifecycle', u'Agile Scrum', u'Business Process Analyst.', u'Business Analyst', u'MS Office Suite', u'MS Excel', u'Programming', u'Arduino']",1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,"[u'Financial Management', u'Diploma In Project Management', u'Visual Basic Programming(Advanced)', u'Microsoft Solutions Framework', u'Diploma In Visual Basic']","[u'Achiever Group', u'Anglo American Platinum', u'Automobile Association (Aa)', u'Epix Software - Computer Answers International', u'Icas', u'Idcs', u'Monarch Project Services - Contlan Consulting - by', u'Paracon', u'South African Breweries']",Consulting & Business Analysis,"[u'Business Analyst Project Manager IT', u'Consultant', u'Paracon Interactive', u'Development Consltant', u'Applications Analyst Programmer', u'Junior Programmer Programmer']",Development Consultant,"[u'Systems Archietect', u'Consultant Developer']","[u'VB', u'ASP', u'Sql (Tsql - Admin)', u'HTML', u'Java/Vb Acript', u'System Development', u'Dhtml', u'Ado / Rdo / Access / Dcom / Rs232 / Com', u'System Design', u'System Analysis', u'XSL', u'Business Analysis', u'XML', u'.Net', u'Project Management', u'JSP', u'Java']",1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,"[u'Bachelor Information Technology', u'Diploma In Business Information Systems', u'Maatric']","[u'Department of Education (Kzn)-Emis', u'Mayivuke Community Development Projects', u'Powervision', u'Technisoft Consultants']",Software Development,[u'Software Developer Intern'],Information Technology Officer,"[u'IT Consultant Software Developer', u'IT Facilitator']","[u'Vb.Net', u'MS Word, Access, Excel, Visio', u'MS Windows 98, 2000, XP,Vista', u'Sql Server 2005', u'C#', u'Mysql, Php', u'Magic 5 And 9', u'Visual Basic 6.0', u'Oracle (Sql, Pl/Sql, Forms, Reports)', u'Java', u'Javascript']",1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,"[u'Medical sales representative learnership', u'Mechanical Engineering', u'Grade 12']","[u'Dental Warehouse', u'Dzunde Auto Solution', u'Further Learning  and teaching', u'Nova Dental', u'SAAAC']",Sales & Marketing,"[u'Training Material Developer', u'Mechanic assistant']",Medical Sales Executive,"[u'Facili', u'Interrnal sales representatives']","[u'Computer skills', u'typing', u'numeracy', u'analysing', u'Presentation', u'problem solving', u'Communication skills']",1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,[u'Grade 12'],[u'Raley Mining Solutions'],Software Development,[],Junior Web Developer,[],"[u'Microsoft Office', u'HTML5', u'PHP', u'CSS3', u'C#', u'Javascript', u'Piano', u'Golf']",1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,[u'M.Comm Industrial Psychologu'],"[u'ATA', u'Bernard Oosthuizen Inc', u'Entelect Software', u'Intercare', u'MetroMinds']",Project Management,"[u'Intern Industrial Psychologist', u'HR Officer', u'Training developer']",Indstrial Psychologist,"[u'Industrial Psychologist', u'Intern Industrial Psychologist']","[u'industrial psychology', u'project management', u'organisational culture', u'Organisational development', u'organisational psychology', u'Behavioural economics \uf0a7', u'Social development and impact \uf0a7', u'Employee engagement \uf0a7', u'Organisational development \uf0a7', u'Change management \uf0a7', u'Team and individual development \uf0a7', u'Leadership development \uf0a7', u'Reward and recognition programmes \uf0a7', u'Organisational culture \uf0a7', u'Project management']",1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,"[u'Software Testing Certificate', u'N.Dip  Information Technology(Software Developmen)']",[u'Accenture Technology Services'],Software Development,[],Junior Java Developer,[],"[u'Microsoft Ofice', u'Java', u'Soapui', u'Sql Developer', u'Eclipse', u'Mule Esb', u'Microsoft C#', u'Microsoft Vb', u'Java', u'Asp.Net']",1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,"[u'Diploma', u'Certificate', u'Senior Certificate']","[u'African Bank', u'Casa DI Moda Finance', u'Chrome System CC', u'Istores']",Software Development,"[u'Agent', u'Agent']",Administrative Clerk,"[u'Administrative Clerk', u'Student Developer']","[u'MS OFFICE TOOLS', u'Admin Work', u'Vip Premier']",1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,"[u'Telecommunication And Networks', u'Computer Science', u'Computer Science']","[u'Impress Software', u'Liberty Life', u'Nemisa', u'University of The Witwatersrand']",IT Support & Administration,"[u'Tutor', u'IT Support']",Part Time Lecture,"[u'Junior Developer', u'Developer']","[u'Oo Design And Algorithm Analysis', u'Tutoring Or Mentoring And Presentation', u'Research Skills', u'Php,Jscript,Sybase,Html', u'Java,C++']",1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,"[u'B Com Hons Business Management (Financial Manage.)', u'B Com (I.T)', u'Higher Certificate In Financial Markets', u'Senior Certificate (Matric)']","[u'ABSA Bank', u'Irish Consulate', u'Momentum', u'Rand Merchant Bank', u'University of The Free State']",Sales & Marketing,"[u'Market Intelligence Fund Analyst', u'Graduate Development', u'House Committee Member Portfolio Academics', u'Accounts Assistant']",Mis Developer,"[u'Sourcing Business Analyst', u'Mis Analyst']","[u'Microsoft Word', u'Microsoft Powerpoint', u'Microsoft Excel', u'Visual Basic Programming', u'Sql Programming', u'Presentation Skills', u'Wintask', u'Business Objects']",1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,[u'Masters In Software Engineering'],[u'International Turnkey Systems'],Software Development,[],Senior Java Developer,[],"[u'Java', u'Jsp And Servlets', u'Spring And Hibernate', u'Software Engineering']",1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,"[u'MBA', u'SAP Certified Applications Associate', u'B.Com', u'Matric Certificate']","[u'ABSA Bank', u'Acccenture Consulting', u'Accenture', u'Accenture Consulting', u'Hlomuka Marquee & Tent Hire']",Project Management,"[u'Business Systems Analyst', u'Product Development Specialist', u'Risk and Compliance Analyst', u'Testing Analyst', u'System Analyst and Developer', u'IT Management Consultant', u'Owner Operations Manager', u'Bank Teller']",SAP PS Implementation and Support Lead,"[u'SAP Functional Team Lead', u'SAP Business Analyst']","[u'Business Requirements Definition', u'Sap PS/IM/MM Consulting', u'System Requirements Specification', u'Systems Development', u'Systems Quality Assurance', u'Business Process Engineering', u'Information Systems Delivery / Implementations', u'Project Management', u'Market Research', u'Business Continuity Planning', u'Business Risk Assessment', u'Business Case Development', u'Singl.Eview (Billing And CRM Systems)', u'Product Commercial Modelling']",1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,"[u'Diploma Human Resource Management  & Practices', u'Ten - Higher Grade Educational']","[u'Defy', u'Kwazulu - Natal Provincial Administrationambulanc', u'Kwazulu Natal Provincial Administrationprovincial', u'Micromoves CC', u'Momentum Life', u'Qdata', u'Telkom Directory Services [Eastgate']",Software Development,"[u'Software Developer Quality Controller', u'Payroll Administrator', u'Senior Administrative Clerk', u'Senior Administrative Clerk']",Operations Management,"[u'Payroll Supervisor', u'Administrator']","[u'Customer Relations', u'Payroll Administration', u'Conflict Management', u'Microsoft Office Package', u'Excel Advanced', u'Report Writing', u'Contract Management', u'Logistics Management', u'Marketing', u'Project Management', u'Unique Payroll Package', u'Time & Attendance', u'Payday Payroll Package', u'Microsoft Access']",1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,[u'Visual Basic'],"[u'CLA', u'Pillar Group', u'T Systems', u'Wheeler Sutton']",Consulting & Business Analysis,[u'Software Developer'],Software Developer DBA,"[u'Software Developer', u'Software Developer']","[u'Visual Basic', u'MS SQL', u'XML']",1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,"[u'B.Com', u'B.Com']","[u'Accenture', u'First National Bank Wealth (RMB Private Bank)', u'Investec Specialist Bank', u'RMB Private Bank', u'The IQ Business Group']",Consulting & Business Analysis,"[u'Consultant', u'Consultant']",Senior Business Analyst,"[u'Product Developer', u'Senior Business Analyst']","[u'Business Analysis', u'Agile Software Development', u'Certified Product Owner', u'Product Development']",1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,"[u'Information Technology', u'Senior Certificate']","[u'KZN Provincial Government', u'Prop Data', u'Self Employed', u'Sintrex Intergration Services']",Software Development,[u'Web Developer'],Front-End Developer,"[u'Freelance Developer', u'Intern Developer']","[u'JAVA/AJAX', u'CSS3', u'C#', u'GIMP Image Manipulation', u'HTML5', u'TFS', u'PHP5', u'XML', u'JavaScript', u'NodeJS', u'Wordpress', u'Cache Programming Language', u'SQL/MySQL', u'ASP.Net', u'Entity Framework', u'MVC 5', u'AngularJS', u'Johnny-FiveJS', u'GIT', u'Oracle', u'Photoshop Image Manipulation', u'Unit Testing', u'IIS', u'Networking Devices/Protocols', u'Cisco Devices/Protocols', u'Network Support', u'MVC5', u'Perl', u'Android OS', u'Cache', u'Data Warehousing', u'Network Administration &amp; Monitoring']",1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,"[u'BTech IT', u'Diploma IT']","[u'Datacentrix', u'ICEP']",Software Development,[],Mainframe Operator,[u'Java Web Developer (Junior)'],"[u'SOFTWARE DESIGN PATTERNS', u'MOBILE DEVELOPMENT', u'NETWORKING', u'SOFTWARE DEVELOPMENT', u'JSTL', u'XSD', u'XSL', u'JSF', u'SOAP', u'JSP\u2019s', u'AGILE', u'Servlets', u'NETWORK STRUCTURING AND PLANING', u'SDLC', u'SQL', u'XML', u'SCRUM', u'HTML', u'XSLT', u'JAXB', u'REST', u'PL/SQL', u'VISUAL BASIC .NET', u'CSS', u'ExpressionLanguage (EL)', u'EJB 3.0', u'JPA', u'JAVA-SCRIPT', u'Database Programming', u'Java', u'ANDROID', u'CISCO PACKET TRACER']",1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,"[u'Btech Business Administration', u'National Diploma Information Technology', u'Matric']","[u'Cape Technikon', u'Iplex Technologies', u'Metropolitan Life', u'Santam']",Software Development,"[u'Programmer', u'Student Programmer', u'Student Tutor']",Analyst Developer,"[u'Applications Programmer Web Java MS', u'Programmer']","[u'ETL Development', u'Data warehouse design', u'XML', u'MS SQL Server', u'Vbscript', u'Vb 6', u'Microsoft Access', u'SSIS', u'Javascript', u'HTML', u'Peoplesoft', u'Mysql', u'ASP', u'Vb.Net', u'Java', u'C# .NET', u'Cognos', u'Oracle', u'Asp.Net', u'Microsoft Project', u'Cobol', u'C++', u'Soap']",1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,"[u'Ba Communications', u'Matric']","[u'Excelant International', u'Merafong Municipality', u'University of Pretoria']",IT Support & Administration,"[u'Event Manager', u'Event Manager', u'Event Manager']",Smme Developer,"[u'Smme Developer', u'Event Manager']","[u'Microsoft Word', u'Power Point', u'Microsoft Excel', u'Inbound Call Center', u'Outbound Call Center']",1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
